조사연도,응답주체,응답자ID,학교ID,indicator_id,값,결측보정,지역규모코드,분모학생수
2021,학교,1007,1007,SC_VIOLENCE_03,0.0,,1.0,399.0
2021,학교,1008,1008,SC_VIOLENCE_03,0.0,,2.0,343.0
2021,학교,1009,1009,SC_VIOLENCE_03,1.0,,1.0,359.0
2021,학교,1010,1010,SC_VIOLENCE_03,0.0,,1.0,690.0
2021,학교,1011,1011,SC_VIOLENCE_03,0.0,,1.0,253.0
2021,학교,1012,1012,SC_VIOLENCE_03,0.0,,2.0,651.0
2021,학교,1013,1013,SC_VIOLENCE_03,1.0,,1.0,451.0
2021,학교,1014,1014,SC_VIOLENCE_03,0.0,,2.0,344.0
2021,학교,1015,1015,SC_VIOLENCE_03,0.0,,1.0,763.0
2021,학교,1016,1016,SC_VIOLENCE_03,0.0,,1.0,543.0
2021,학교,1017,1017,SC_VIOLENCE_03,0.0,,2.0,73.0
2021,학교,1019,1019,SC_VIOLENCE_03,0.0,,1.0,587.0
2021,학교,1020,1020,SC_VIOLENCE_03,0.0,,1.0,195.0
2021,학교,1021,1021,SC_VIOLENCE_03,0.0,,1.0,1175.0
2021,학교,1022,1022,SC_VIOLENCE_03,0.0,,1.0,797.0
2021,학교,1023,1023,SC_VIOLENCE_03,1.0,,1.0,440.0
2021,학교,1024,1024,SC_VIOLENCE_03,0.0,,1.0,674.0
2021,학교,1025,1025,SC_VIOLENCE_03,1.0,,1.0,1122.0
2021,학교,1026,1026,SC_VIOLENCE_03,0.0,,2.0,796.0
2021,학교,1027,1027,SC_VIOLENCE_03,0.0,,1.0,958.0
2021,학교,1028,1028,SC_VIOLENCE_03,0.0,,1.0,653.0
2021,학교,1029,1029,SC_VIOLENCE_03,0.0,,1.0,523.0
2021,학교,1030,1030,SC_VIOLENCE_03,0.0,,2.0,71.0
2021,학교,1031,1031,SC_VIOLENCE_03,0.0,,1.0,932.0
2021,학교,1032,1032,SC_VIOLENCE_03,1.0,,2.0,490.0
2021,학교,1033,1033,SC_VIOLENCE_03,0.0,,1.0,184.0
2021,학교,1034,1034,SC_VIOLENCE_03,0.0,,1.0,450.0
2021,학교,1035,1035,SC_VIOLENCE_03,0.0,,1.0,912.0
2021,학교,1036,1036,SC_VIOLENCE_03,0.0,,1.0,964.0
2021,학교,1037,1037,SC_VIOLENCE_03,0.0,,2.0,60.0
2021,학교,1038,1038,SC_VIOLENCE_03,0.0,,1.0,632.0
2021,학교,1039,1039,SC_VIOLENCE_03,0.0,,1.0,478.0
2021,학교,1040,1040,SC_VIOLENCE_03,0.0,,2.0,629.0
2021,학교,1041,1041,SC_VIOLENCE_03,1.0,,1.0,997.0
2021,학교,1042,1042,SC_VIOLENCE_03,0.0,,1.0,375.0
2021,학교,1043,1043,SC_VIOLENCE_03,0.0,,1.0,827.0
2021,학교,1044,1044,SC_VIOLENCE_03,0.0,,1.0,360.0
2021,학교,1045,1045,SC_VIOLENCE_03,0.0,,1.0,696.0
2021,학교,1046,1046,SC_VIOLENCE_03,0.0,,1.0,351.0
2021,학교,1047,1047,SC_VIOLENCE_03,0.0,,1.0,522.0
2021,학교,1048,1048,SC_VIOLENCE_03,0.0,,1.0,776.0
2021,학교,1049,1049,SC_VIOLENCE_03,0.0,,2.0,287.0
2021,학교,1050,1050,SC_VIOLENCE_03,2.0,,1.0,1079.0
2021,학교,1051,1051,SC_VIOLENCE_03,0.0,,1.0,511.0
2021,학교,1052,1052,SC_VIOLENCE_03,4.0,,1.0,319.0
2021,학교,1053,1053,SC_VIOLENCE_03,0.0,,1.0,908.0
2021,학교,1054,1054,SC_VIOLENCE_03,0.0,,2.0,534.0
2021,학교,1055,1055,SC_VIOLENCE_03,0.0,,1.0,799.0
2021,학교,1056,1056,SC_VIOLENCE_03,0.0,,2.0,149.0
2021,학교,1057,1057,SC_VIOLENCE_03,0.0,,2.0,107.0
2021,학교,1058,1058,SC_VIOLENCE_03,0.0,,1.0,805.0
2021,학교,1059,1059,SC_VIOLENCE_03,0.0,,1.0,589.0
2021,학교,1060,1060,SC_VIOLENCE_03,0.0,,1.0,742.0
2021,학교,1061,1061,SC_VIOLENCE_03,0.0,,2.0,743.0
2021,학교,1062,1062,SC_VIOLENCE_03,0.0,,1.0,602.0
2021,학교,1063,1063,SC_VIOLENCE_03,0.0,,1.0,619.0
2021,학교,1064,1064,SC_VIOLENCE_03,0.0,,1.0,366.0
2021,학교,1065,1065,SC_VIOLENCE_03,0.0,,1.0,416.0
2021,학교,1066,1066,SC_VIOLENCE_03,0.0,,1.0,540.0
2021,학교,1067,1067,SC_VIOLENCE_03,1.0,,1.0,1295.0
2021,학교,1068,1068,SC_VIOLENCE_03,0.0,,2.0,38.0
2021,학교,1069,1069,SC_VIOLENCE_03,5.0,,1.0,490.0
2021,학교,1070,1070,SC_VIOLENCE_03,1.0,,1.0,676.0
2021,학교,1071,1071,SC_VIOLENCE_03,0.0,,2.0,67.0
2021,학교,1072,1072,SC_VIOLENCE_03,0.0,,2.0,54.0
2021,학교,1073,1073,SC_VIOLENCE_03,1.0,,1.0,1036.0
2021,학교,1074,1074,SC_VIOLENCE_03,0.0,,1.0,678.0
2021,학교,1075,1075,SC_VIOLENCE_03,0.0,,1.0,295.0
2021,학교,1076,1076,SC_VIOLENCE_03,0.0,,1.0,706.0
2021,학교,1077,1077,SC_VIOLENCE_03,0.0,,1.0,258.0
2021,학교,1078,1078,SC_VIOLENCE_03,0.0,,2.0,195.0
2021,학교,1079,1079,SC_VIOLENCE_03,0.0,,1.0,573.0
2021,학교,1080,1080,SC_VIOLENCE_03,0.0,,1.0,248.0
2021,학교,1081,1081,SC_VIOLENCE_03,0.0,,1.0,876.0
2021,학교,1082,1082,SC_VIOLENCE_03,0.0,,1.0,720.0
2021,학교,1083,1083,SC_VIOLENCE_03,0.0,,1.0,672.0
2021,학교,1084,1084,SC_VIOLENCE_03,0.0,,1.0,622.0
2021,학교,1085,1085,SC_VIOLENCE_03,0.0,,1.0,420.0
2021,학교,1086,1086,SC_VIOLENCE_03,1.0,,1.0,582.0
2021,학교,1087,1087,SC_VIOLENCE_03,0.0,,1.0,339.0
2021,학교,1088,1088,SC_VIOLENCE_03,0.0,,1.0,326.0
2021,학교,1089,1089,SC_VIOLENCE_03,0.0,,2.0,283.0
2021,학교,1090,1090,SC_VIOLENCE_03,0.0,,1.0,239.0
2021,학교,1091,1091,SC_VIOLENCE_03,0.0,,2.0,148.0
2021,학교,1092,1092,SC_VIOLENCE_03,0.0,,1.0,429.0
2021,학교,1093,1093,SC_VIOLENCE_03,0.0,,1.0,632.0
2021,학교,1094,1094,SC_VIOLENCE_03,0.0,,1.0,1181.0
2021,학교,1095,1095,SC_VIOLENCE_03,1.0,,2.0,159.0
2021,학교,1096,1096,SC_VIOLENCE_03,0.0,,1.0,294.0
2021,학교,1097,1097,SC_VIOLENCE_03,1.0,,1.0,556.0
2021,학교,1098,1098,SC_VIOLENCE_03,0.0,,1.0,1055.0
2021,학교,1099,1099,SC_VIOLENCE_03,0.0,,1.0,579.0
2021,학교,1100,1100,SC_VIOLENCE_03,0.0,,1.0,229.0
2021,학교,1101,1101,SC_VIOLENCE_03,0.0,,1.0,902.0
2021,학교,1102,1102,SC_VIOLENCE_03,3.0,,1.0,394.0
2021,학교,1103,1103,SC_VIOLENCE_03,0.0,,1.0,489.0
2021,학교,1104,1104,SC_VIOLENCE_03,0.0,,1.0,679.0
2021,학교,1105,1105,SC_VIOLENCE_03,1.0,,2.0,798.0
2021,학교,1106,1106,SC_VIOLENCE_03,1.0,,1.0,672.0
2021,학교,1107,1107,SC_VIOLENCE_03,0.0,,1.0,699.0
2021,학교,1108,1108,SC_VIOLENCE_03,0.0,,1.0,510.0
2021,학교,1109,1109,SC_VIOLENCE_03,0.0,,1.0,1116.0
2021,학교,1110,1110,SC_VIOLENCE_03,0.0,,2.0,854.0
2021,학교,1111,1111,SC_VIOLENCE_03,0.0,,2.0,45.0
2021,학교,1112,1112,SC_VIOLENCE_03,0.0,,2.0,712.0
2021,학교,1113,1113,SC_VIOLENCE_03,0.0,,2.0,508.0
2021,학교,1114,1114,SC_VIOLENCE_03,0.0,,1.0,551.0
2021,학교,1115,1115,SC_VIOLENCE_03,2.0,,2.0,344.0
2021,학교,1116,1116,SC_VIOLENCE_03,0.0,,1.0,616.0
2021,학교,1117,1117,SC_VIOLENCE_03,0.0,,2.0,99.0
2021,학교,1118,1118,SC_VIOLENCE_03,0.0,,1.0,806.0
2021,학교,1119,1119,SC_VIOLENCE_03,0.0,,1.0,982.0
2021,학교,1120,1120,SC_VIOLENCE_03,0.0,,1.0,336.0
2021,학교,1121,1121,SC_VIOLENCE_03,0.0,,1.0,634.0
2021,학교,1122,1122,SC_VIOLENCE_03,0.0,,1.0,837.0
2021,학교,1123,1123,SC_VIOLENCE_03,0.0,,1.0,1036.0
2021,학교,1124,1124,SC_VIOLENCE_03,0.0,,1.0,1091.0
2021,학교,1125,1125,SC_VIOLENCE_03,0.0,,1.0,965.0
2021,학교,1126,1126,SC_VIOLENCE_03,0.0,,1.0,482.0
2021,학교,1127,1127,SC_VIOLENCE_03,0.0,,2.0,772.0
2021,학교,1128,1128,SC_VIOLENCE_03,0.0,,2.0,1021.0
2021,학교,1129,1129,SC_VIOLENCE_03,0.0,,2.0,511.0
2021,학교,1130,1130,SC_VIOLENCE_03,0.0,,2.0,367.0
2021,학교,1131,1131,SC_VIOLENCE_03,1.0,,1.0,1023.0
2021,학교,1132,1132,SC_VIOLENCE_03,0.0,,1.0,226.0
2021,학교,1133,1133,SC_VIOLENCE_03,2.0,,1.0,169.0
2021,학교,1134,1134,SC_VIOLENCE_03,0.0,,1.0,319.0
2021,학교,1135,1135,SC_VIOLENCE_03,0.0,,1.0,426.0
2021,학교,1137,1137,SC_VIOLENCE_03,0.0,,1.0,342.0
2021,학교,1138,1138,SC_VIOLENCE_03,0.0,,1.0,469.0
2021,학교,1139,1139,SC_VIOLENCE_03,0.0,,1.0,919.0
2021,학교,1140,1140,SC_VIOLENCE_03,0.0,,2.0,293.0
2021,학교,1141,1141,SC_VIOLENCE_03,1.0,,1.0,404.0
2021,학교,1142,1142,SC_VIOLENCE_03,0.0,,1.0,488.0
2021,학교,1143,1143,SC_VIOLENCE_03,3.0,,1.0,1133.0
2021,학교,1144,1144,SC_VIOLENCE_03,1.0,,2.0,428.0
2021,학교,1145,1145,SC_VIOLENCE_03,1.0,,1.0,527.0
2021,학교,1146,1146,SC_VIOLENCE_03,0.0,,1.0,726.0
2021,학교,1147,1147,SC_VIOLENCE_03,0.0,,2.0,323.0
2021,학교,1148,1148,SC_VIOLENCE_03,0.0,,1.0,518.0
2021,학교,1149,1149,SC_VIOLENCE_03,2.0,,1.0,974.0
2021,학교,1150,1150,SC_VIOLENCE_03,0.0,,1.0,568.0
2021,학교,1151,1151,SC_VIOLENCE_03,0.0,,1.0,1089.0
2021,학교,1152,1152,SC_VIOLENCE_03,0.0,,2.0,468.0
2021,학교,1153,1153,SC_VIOLENCE_03,0.0,,1.0,415.0
2021,학교,1154,1154,SC_VIOLENCE_03,3.0,,1.0,841.0
2021,학교,1155,1155,SC_VIOLENCE_03,2.0,,1.0,1339.0
2021,학교,1156,1156,SC_VIOLENCE_03,0.0,,1.0,568.0
2021,학교,1157,1157,SC_VIOLENCE_03,0.0,,2.0,44.0
2021,학교,1158,1158,SC_VIOLENCE_03,0.0,,1.0,96.0
2021,학교,1159,1159,SC_VIOLENCE_03,0.0,,2.0,241.0
2021,학교,1160,1160,SC_VIOLENCE_03,0.0,,1.0,1121.0
2021,학교,1161,1161,SC_VIOLENCE_03,0.0,,1.0,868.0
2021,학교,1162,1162,SC_VIOLENCE_03,0.0,,1.0,651.0
2021,학교,1163,1163,SC_VIOLENCE_03,0.0,,1.0,1289.0
2021,학교,1164,1164,SC_VIOLENCE_03,0.0,,1.0,552.0
2021,학교,1165,1165,SC_VIOLENCE_03,1.0,,1.0,1266.0
2021,학교,1166,1166,SC_VIOLENCE_03,0.0,,1.0,1162.0
2021,학교,1167,1167,SC_VIOLENCE_03,0.0,,2.0,481.0
2021,학교,1168,1168,SC_VIOLENCE_03,0.0,,1.0,1004.0
2021,학교,1169,1169,SC_VIOLENCE_03,0.0,,1.0,761.0
2021,학교,1170,1170,SC_VIOLENCE_03,0.0,,1.0,401.0
2021,학교,1171,1171,SC_VIOLENCE_03,1.0,,1.0,933.0
2021,학교,1172,1172,SC_VIOLENCE_03,0.0,,1.0,486.0
2021,학교,1173,1173,SC_VIOLENCE_03,0.0,,1.0,188.0
2021,학교,1174,1174,SC_VIOLENCE_03,0.0,,1.0,801.0
2021,학교,1175,1175,SC_VIOLENCE_03,0.0,,1.0,1050.0
2021,학교,1176,1176,SC_VIOLENCE_03,0.0,,1.0,802.0
2021,학교,1177,1177,SC_VIOLENCE_03,2.0,,2.0,712.0
2021,학교,1178,1178,SC_VIOLENCE_03,0.0,,1.0,834.0
2021,학교,1179,1179,SC_VIOLENCE_03,0.0,,1.0,849.0
2021,학교,1180,1180,SC_VIOLENCE_03,1.0,,2.0,514.0
2021,학교,1181,1181,SC_VIOLENCE_03,0.0,,2.0,731.0
2021,학교,1001,1001,SC_VIOLENCE_04,0.0,,1.0,272.0
2021,학교,1002,1002,SC_VIOLENCE_04,1.0,,1.0,378.0
2021,학교,1003,1003,SC_VIOLENCE_04,0.0,,2.0,72.0
2021,학교,1004,1004,SC_VIOLENCE_04,0.0,,1.0,1002.0
2021,학교,1005,1005,SC_VIOLENCE_04,0.0,,1.0,652.0
2021,학교,1006,1006,SC_VIOLENCE_04,0.0,,1.0,753.0
2021,학교,1007,1007,SC_VIOLENCE_04,0.0,,1.0,399.0
2021,학교,1008,1008,SC_VIOLENCE_04,0.0,,2.0,343.0
2021,학교,1009,1009,SC_VIOLENCE_04,0.0,,1.0,359.0
2021,학교,1010,1010,SC_VIOLENCE_04,0.0,,1.0,690.0
2021,학교,1011,1011,SC_VIOLENCE_04,0.0,,1.0,253.0
2021,학교,1012,1012,SC_VIOLENCE_04,1.0,,2.0,651.0
2021,학교,1013,1013,SC_VIOLENCE_04,1.0,,1.0,451.0
2021,학교,1014,1014,SC_VIOLENCE_04,0.0,,2.0,344.0
2021,학교,1015,1015,SC_VIOLENCE_04,1.0,,1.0,763.0
2021,학교,1016,1016,SC_VIOLENCE_04,0.0,,1.0,543.0
2021,학교,1017,1017,SC_VIOLENCE_04,0.0,,2.0,73.0
2021,학교,1019,1019,SC_VIOLENCE_04,1.0,,1.0,587.0
2021,학교,1020,1020,SC_VIOLENCE_04,0.0,,1.0,195.0
2021,학교,1021,1021,SC_VIOLENCE_04,2.0,,1.0,1175.0
2021,학교,1022,1022,SC_VIOLENCE_04,0.0,,1.0,797.0
2021,학교,1023,1023,SC_VIOLENCE_04,3.0,,1.0,440.0
2021,학교,1024,1024,SC_VIOLENCE_04,0.0,,1.0,674.0
2021,학교,1025,1025,SC_VIOLENCE_04,1.0,,1.0,1122.0
2021,학교,1026,1026,SC_VIOLENCE_04,2.0,,2.0,796.0
2021,학교,1027,1027,SC_VIOLENCE_04,1.0,,1.0,958.0
2021,학교,1028,1028,SC_VIOLENCE_04,0.0,,1.0,653.0
2021,학교,1029,1029,SC_VIOLENCE_04,0.0,,1.0,523.0
2021,학교,1030,1030,SC_VIOLENCE_04,0.0,,2.0,71.0
2021,학교,1031,1031,SC_VIOLENCE_04,0.0,,1.0,932.0
2021,학교,1032,1032,SC_VIOLENCE_04,2.0,,2.0,490.0
2021,학교,1033,1033,SC_VIOLENCE_04,0.0,,1.0,184.0
2021,학교,1034,1034,SC_VIOLENCE_04,0.0,,1.0,450.0
2021,학교,1035,1035,SC_VIOLENCE_04,0.0,,1.0,912.0
2021,학교,1036,1036,SC_VIOLENCE_04,0.0,,1.0,964.0
2021,학교,1037,1037,SC_VIOLENCE_04,0.0,,2.0,60.0
2021,학교,1038,1038,SC_VIOLENCE_04,0.0,,1.0,632.0
2021,학교,1039,1039,SC_VIOLENCE_04,0.0,,1.0,478.0
2021,학교,1040,1040,SC_VIOLENCE_04,0.0,,2.0,629.0
2021,학교,1041,1041,SC_VIOLENCE_04,0.0,,1.0,997.0
2021,학교,1042,1042,SC_VIOLENCE_04,0.0,,1.0,375.0
2021,학교,1043,1043,SC_VIOLENCE_04,0.0,,1.0,827.0
2021,학교,1044,1044,SC_VIOLENCE_04,0.0,,1.0,360.0
2021,학교,1045,1045,SC_VIOLENCE_04,0.0,,1.0,696.0
2021,학교,1046,1046,SC_VIOLENCE_04,0.0,,1.0,351.0
2021,학교,1047,1047,SC_VIOLENCE_04,0.0,,1.0,522.0
2021,학교,1048,1048,SC_VIOLENCE_04,1.0,,1.0,776.0
2021,학교,1049,1049,SC_VIOLENCE_04,2.0,,2.0,287.0
2021,학교,1050,1050,SC_VIOLENCE_04,0.0,,1.0,1079.0
2021,학교,1051,1051,SC_VIOLENCE_04,0.0,,1.0,511.0
2021,학교,1052,1052,SC_VIOLENCE_04,0.0,,1.0,319.0
2021,학교,1053,1053,SC_VIOLENCE_04,1.0,,1.0,908.0
2021,학교,1054,1054,SC_VIOLENCE_04,0.0,,2.0,534.0
2021,학교,1055,1055,SC_VIOLENCE_04,0.0,,1.0,799.0
2021,학교,1056,1056,SC_VIOLENCE_04,0.0,,2.0,149.0
2021,학교,1057,1057,SC_VIOLENCE_04,0.0,,2.0,107.0
2021,학교,1058,1058,SC_VIOLENCE_04,0.0,,1.0,805.0
2021,학교,1059,1059,SC_VIOLENCE_04,0.0,,1.0,589.0
2021,학교,1060,1060,SC_VIOLENCE_04,0.0,,1.0,742.0
2021,학교,1061,1061,SC_VIOLENCE_04,1.0,,2.0,743.0
2021,학교,1062,1062,SC_VIOLENCE_04,0.0,,1.0,602.0
2021,학교,1063,1063,SC_VIOLENCE_04,0.0,,1.0,619.0
2021,학교,1064,1064,SC_VIOLENCE_04,0.0,,1.0,366.0
2021,학교,1065,1065,SC_VIOLENCE_04,1.0,,1.0,416.0
2021,학교,1066,1066,SC_VIOLENCE_04,0.0,,1.0,540.0
2021,학교,1067,1067,SC_VIOLENCE_04,0.0,,1.0,1295.0
2021,학교,1068,1068,SC_VIOLENCE_04,0.0,,2.0,38.0
2021,학교,1069,1069,SC_VIOLENCE_04,0.0,,1.0,490.0
2021,학교,1070,1070,SC_VIOLENCE_04,1.0,,1.0,676.0
2021,학교,1071,1071,SC_VIOLENCE_04,0.0,,2.0,67.0
2021,학교,1072,1072,SC_VIOLENCE_04,0.0,,2.0,54.0
2021,학교,1073,1073,SC_VIOLENCE_04,0.0,,1.0,1036.0
2021,학교,1074,1074,SC_VIOLENCE_04,0.0,,1.0,678.0
2021,학교,1075,1075,SC_VIOLENCE_04,0.0,,1.0,295.0
2021,학교,1076,1076,SC_VIOLENCE_04,2.0,,1.0,706.0
2021,학교,1077,1077,SC_VIOLENCE_04,1.0,,1.0,258.0
2021,학교,1078,1078,SC_VIOLENCE_04,0.0,,2.0,195.0
2021,학교,1079,1079,SC_VIOLENCE_04,0.0,,1.0,573.0
2021,학교,1080,1080,SC_VIOLENCE_04,0.0,,1.0,248.0
2021,학교,1081,1081,SC_VIOLENCE_04,0.0,,1.0,876.0
2021,학교,1082,1082,SC_VIOLENCE_04,0.0,,1.0,720.0
2021,학교,1083,1083,SC_VIOLENCE_04,0.0,,1.0,672.0
2021,학교,1084,1084,SC_VIOLENCE_04,0.0,,1.0,622.0
2021,학교,1085,1085,SC_VIOLENCE_04,0.0,,1.0,420.0
2021,학교,1086,1086,SC_VIOLENCE_04,0.0,,1.0,582.0
2021,학교,1087,1087,SC_VIOLENCE_04,0.0,,1.0,339.0
2021,학교,1088,1088,SC_VIOLENCE_04,0.0,,1.0,326.0
2021,학교,1089,1089,SC_VIOLENCE_04,0.0,,2.0,283.0
2021,학교,1090,1090,SC_VIOLENCE_04,0.0,,1.0,239.0
2021,학교,1091,1091,SC_VIOLENCE_04,0.0,,2.0,148.0
2021,학교,1092,1092,SC_VIOLENCE_04,1.0,,1.0,429.0
2021,학교,1093,1093,SC_VIOLENCE_04,2.0,,1.0,632.0
2021,학교,1094,1094,SC_VIOLENCE_04,0.0,,1.0,1181.0
2021,학교,1095,1095,SC_VIOLENCE_04,0.0,,2.0,159.0
2021,학교,1096,1096,SC_VIOLENCE_04,0.0,,1.0,294.0
2021,학교,1097,1097,SC_VIOLENCE_04,0.0,,1.0,556.0
2021,학교,1098,1098,SC_VIOLENCE_04,0.0,,1.0,1055.0
2021,학교,1099,1099,SC_VIOLENCE_04,0.0,,1.0,579.0
2021,학교,1100,1100,SC_VIOLENCE_04,0.0,,1.0,229.0
2021,학교,1101,1101,SC_VIOLENCE_04,0.0,,1.0,902.0
2021,학교,1102,1102,SC_VIOLENCE_04,0.0,,1.0,394.0
2021,학교,1103,1103,SC_VIOLENCE_04,0.0,,1.0,489.0
2021,학교,1104,1104,SC_VIOLENCE_04,0.0,,1.0,679.0
2021,학교,1105,1105,SC_VIOLENCE_04,1.0,,2.0,798.0
2021,학교,1106,1106,SC_VIOLENCE_04,2.0,,1.0,672.0
2021,학교,1107,1107,SC_VIOLENCE_04,3.0,,1.0,699.0
2021,학교,1108,1108,SC_VIOLENCE_04,1.0,,1.0,510.0
2021,학교,1109,1109,SC_VIOLENCE_04,0.0,,1.0,1116.0
2021,학교,1110,1110,SC_VIOLENCE_04,3.0,,2.0,854.0
2021,학교,1111,1111,SC_VIOLENCE_04,0.0,,2.0,45.0
2021,학교,1112,1112,SC_VIOLENCE_04,1.0,,2.0,712.0
2021,학교,1113,1113,SC_VIOLENCE_04,1.0,,2.0,508.0
2021,학교,1114,1114,SC_VIOLENCE_04,1.0,,1.0,551.0
2021,학교,1115,1115,SC_VIOLENCE_04,0.0,,2.0,344.0
2021,학교,1116,1116,SC_VIOLENCE_04,0.0,,1.0,616.0
2021,학교,1117,1117,SC_VIOLENCE_04,0.0,,2.0,99.0
2021,학교,1118,1118,SC_VIOLENCE_04,0.0,,1.0,806.0
2021,학교,1119,1119,SC_VIOLENCE_04,0.0,,1.0,982.0
2021,학교,1120,1120,SC_VIOLENCE_04,0.0,,1.0,336.0
2021,학교,1121,1121,SC_VIOLENCE_04,0.0,,1.0,634.0
2021,학교,1122,1122,SC_VIOLENCE_04,0.0,,1.0,837.0
2021,학교,1123,1123,SC_VIOLENCE_04,0.0,,1.0,1036.0
2021,학교,1124,1124,SC_VIOLENCE_04,0.0,,1.0,1091.0
2021,학교,1125,1125,SC_VIOLENCE_04,0.0,,1.0,965.0
2021,학교,1126,1126,SC_VIOLENCE_04,2.0,,1.0,482.0
2021,학교,1127,1127,SC_VIOLENCE_04,0.0,,2.0,772.0
2021,학교,1128,1128,SC_VIOLENCE_04,1.0,,2.0,1021.0
2021,학교,1129,1129,SC_VIOLENCE_04,0.0,,2.0,511.0
2021,학교,1130,1130,SC_VIOLENCE_04,0.0,,2.0,367.0
2021,학교,1131,1131,SC_VIOLENCE_04,4.0,,1.0,1023.0
2021,학교,1132,1132,SC_VIOLENCE_04,0.0,,1.0,226.0
2021,학교,1133,1133,SC_VIOLENCE_04,0.0,,1.0,169.0
2021,학교,1134,1134,SC_VIOLENCE_04,0.0,,1.0,319.0
2021,학교,1135,1135,SC_VIOLENCE_04,0.0,,1.0,426.0
2021,학교,1137,1137,SC_VIOLENCE_04,0.0,,1.0,342.0
2021,학교,1138,1138,SC_VIOLENCE_04,0.0,,1.0,469.0
2021,학교,1139,1139,SC_VIOLENCE_04,1.0,,1.0,919.0
2021,학교,1140,1140,SC_VIOLENCE_04,1.0,,2.0,293.0
2021,학교,1141,1141,SC_VIOLENCE_04,0.0,,1.0,404.0
2021,학교,1142,1142,SC_VIOLENCE_04,1.0,,1.0,488.0
2021,학교,1143,1143,SC_VIOLENCE_04,3.0,,1.0,1133.0
2021,학교,1144,1144,SC_VIOLENCE_04,1.0,,2.0,428.0
2021,학교,1145,1145,SC_VIOLENCE_04,0.0,,1.0,527.0
2021,학교,1146,1146,SC_VIOLENCE_04,0.0,,1.0,726.0
2021,학교,1147,1147,SC_VIOLENCE_04,0.0,,2.0,323.0
2021,학교,1148,1148,SC_VIOLENCE_04,0.0,,1.0,518.0
2021,학교,1149,1149,SC_VIOLENCE_04,0.0,,1.0,974.0
2021,학교,1150,1150,SC_VIOLENCE_04,0.0,,1.0,568.0
2021,학교,1151,1151,SC_VIOLENCE_04,0.0,,1.0,1089.0
2021,학교,1152,1152,SC_VIOLENCE_04,1.0,,2.0,468.0
2021,학교,1153,1153,SC_VIOLENCE_04,0.0,,1.0,415.0
2021,학교,1154,1154,SC_VIOLENCE_04,0.0,,1.0,841.0
2021,학교,1155,1155,SC_VIOLENCE_04,0.0,,1.0,1339.0
2021,학교,1156,1156,SC_VIOLENCE_04,1.0,,1.0,568.0
2021,학교,1157,1157,SC_VIOLENCE_04,0.0,,2.0,44.0
2021,학교,1158,1158,SC_VIOLENCE_04,1.0,,1.0,96.0
2021,학교,1159,1159,SC_VIOLENCE_04,0.0,,2.0,241.0
2021,학교,1160,1160,SC_VIOLENCE_04,0.0,,1.0,1121.0
2021,학교,1161,1161,SC_VIOLENCE_04,1.0,,1.0,868.0
2021,학교,1162,1162,SC_VIOLENCE_04,0.0,,1.0,651.0
2021,학교,1163,1163,SC_VIOLENCE_04,0.0,,1.0,1289.0
2021,학교,1164,1164,SC_VIOLENCE_04,0.0,,1.0,552.0
2021,학교,1165,1165,SC_VIOLENCE_04,1.0,,1.0,1266.0
2021,학교,1166,1166,SC_VIOLENCE_04,0.0,,1.0,1162.0
2021,학교,1167,1167,SC_VIOLENCE_04,0.0,,2.0,481.0
2021,학교,1168,1168,SC_VIOLENCE_04,1.0,,1.0,1004.0
2021,학교,1169,1169,SC_VIOLENCE_04,1.0,,1.0,761.0
2021,학교,1170,1170,SC_VIOLENCE_04,0.0,,1.0,401.0
2021,학교,1171,1171,SC_VIOLENCE_04,0.0,,1.0,933.0
2021,학교,1172,1172,SC_VIOLENCE_04,0.0,,1.0,486.0
2021,학교,1173,1173,SC_VIOLENCE_04,0.0,,1.0,188.0
2021,학교,1174,1174,SC_VIOLENCE_04,0.0,,1.0,801.0
2021,학교,1175,1175,SC_VIOLENCE_04,0.0,,1.0,1050.0
2021,학교,1176,1176,SC_VIOLENCE_04,0.0,,1.0,802.0
2021,학교,1177,1177,SC_VIOLENCE_04,3.0,,2.0,712.0
2021,학교,1178,1178,SC_VIOLENCE_04,0.0,,1.0,834.0
2021,학교,1179,1179,SC_VIOLENCE_04,0.0,,1.0,849.0
2021,학교,1180,1180,SC_VIOLENCE_04,0.0,,2.0,514.0
2021,학교,1181,1181,SC_VIOLENCE_04,0.0,,2.0,731.0
2021,학교,1001,1001,SC_VIOLENCE_05,0.0,,1.0,272.0
2021,학교,1002,1002,SC_VIOLENCE_05,1.0,,1.0,378.0
2021,학교,1003,1003,SC_VIOLENCE_05,0.0,,2.0,72.0
2021,학교,1004,1004,SC_VIOLENCE_05,0.0,,1.0,1002.0
2021,학교,1005,1005,SC_VIOLENCE_05,0.0,,1.0,652.0
2021,학교,1006,1006,SC_VIOLENCE_05,0.0,,1.0,753.0
2021,학교,1007,1007,SC_VIOLENCE_05,0.0,,1.0,399.0
2021,학교,1008,1008,SC_VIOLENCE_05,0.0,,2.0,343.0
2021,학교,1009,1009,SC_VIOLENCE_05,0.0,,1.0,359.0
2021,학교,1010,1010,SC_VIOLENCE_05,0.0,,1.0,690.0
2021,학교,1011,1011,SC_VIOLENCE_05,1.0,,1.0,253.0
2021,학교,1012,1012,SC_VIOLENCE_05,2.0,,2.0,651.0
2021,학교,1013,1013,SC_VIOLENCE_05,0.0,,1.0,451.0
2021,학교,1014,1014,SC_VIOLENCE_05,0.0,,2.0,344.0
